pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-05,article,Science,Health,,A mathematician who studies the spread of disease explains some of the figures that keep popping up in coronavirus news.,"The Coronavirus, by the Numbers",James Gorman,"['Epidemics', 'Mathematics', 'Coronavirus (2019-nCoV)', 'Influenza', 'Deaths (Fatalities)', 'Ebola Virus', 'Hygiene and Cleanliness', 'your-feed-healthcare']","['China', 'London (England)', 'United States']",[],['World Health Organization'],1418,https://www.nytimes.com/2020/03/05/health/coronavirus-deaths-rates.html
2020-03-05,article,Styles,Style,,A widower has made space in his life for his new girlfriend. But he’s not ready to give up one last photograph.,Anything but the Phone Background,Philip Galanes,"['Customs, Etiquette and Manners']",[],[],[],840,https://www.nytimes.com/2020/03/05/style/phone-background-grief.html
2020-03-05,article,Weekend,Arts,Television,"While we wait for new seasons of TV’s best mafia drama, Amazon Prime Video offers a reasonable facsimile with the globe-trotting thriller “Zerozerozero.”",Missing ‘Gomorrah’? Watch This,Mike Hale,['Television'],[],"['Byrne, Gabriel', 'DeHaan, Dane', 'Riseborough, Andrea', 'Sollima, Stefano (1966- )', 'Fasoli, Leonardo']",['AMAZON.COM INC'],778,https://www.nytimes.com/2020/03/05/arts/television/review-gomorrah-zerozerozero.html
2020-03-05,article,Politics,U.S.,Politics,The decision suggests that the Sanders campaign is largely ceding another Southern state to Joseph R. Biden Jr. and going all-in on the Midwest instead.,"Bernie Sanders Cancels Mississippi Rally, Shifting Focus to Michigan",Sydney Ember,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']","['Mississippi', 'Michigan']","['Sanders, Bernard', 'Biden, Joseph R Jr']",['Democratic Party'],1150,https://www.nytimes.com/2020/03/05/us/politics/bernie-sanders-democratic-primary.html
2020-03-05,article,Weekend,Arts,Dance,"In Kimberly Bartosik’s new piece, three dancers power through a storm with the help of a younger, wiser generation.",Review: Who Will Save the World? This Dance Leaves It to the Kids,Gia Kourlas,['Dancing'],[],"['Bartosik, Kimberly', 'Crossman, Dylan', 'Kotze, Joanna']","['daela (Dance Co)', 'New York Live Arts']",556,https://www.nytimes.com/2020/03/05/arts/dance/review-kimberly-bartosik.html
2020-03-05,article,National,U.S.,,"Health care workers are among the most at risk of contracting the virus, but many say they lack protective gear and protocols to keep themselves and their patients safe.",Nurses Battling Coronavirus Beg for Protective Gear and Better Planning,Farah Stockman,"['Nursing and Nurses', 'Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'Protective Clothing and Gear', 'Hospitals', 'Quarantines', 'Masks']","['California', 'Washington (State)']",[],[],1319,https://www.nytimes.com/2020/03/05/us/coronavirus-nurses.html
2020-03-05,article,Business,Business Day,,"The effects could wipe out up to $113 billion in worldwide revenues this year, a trade group said, a new blow to the industry.",‘Almost Without Precedent’: Airlines Hit Hard by Coronavirus,David Gelles,"['Coronavirus (2019-nCoV)', 'Epidemics', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'United States Economy']",[],[],[],1134,https://www.nytimes.com/2020/03/05/business/coronavirus-airline-industry.html
2020-03-05,article,Washington,U.S.,,"The top Senate Democrat, who said conservative justices would “pay the price” for their rulings, said he intended the statement as a warning to Republicans about the political risks they faced.","Schumer, Criticized for Blasting Justices, Regrets the Words but Not the Message",Carl Hulse,"['United States Politics and Government', 'Elections, Senate', 'Courts and the Judiciary', 'ABORTION']",[],"['Gorsuch, Neil M', 'Kavanaugh, Brett M', 'Roberts, John G Jr', 'Schumer, Charles E', 'McConnell, Mitch']","['Senate', 'Supreme Court (US)']",1255,https://www.nytimes.com/2020/03/05/us/schumer-supreme-court-kavanaugh-gorsuch.html
2020-03-05,article,Magazine,Magazine,,Sunday? Monday? Something else?,Judge John Hodgman on Which Day Begins the Week,Judge John Hodgman,['Comedy and Humor'],[],[],[],146,https://www.nytimes.com/2020/03/05/magazine/judge-john-hodgman-on-which-day-begins-the-week.html
2020-03-05,article,Weekend,Arts,Art & Design,"The Met Breuer closes with an exhibition of the 88-year-old German painter, likely to be the final major show of his lifetime.","The Sublime Farewell of Gerhard Richter, Master of Doubt",Jason Farago,"['Art', 'Holocaust and the Nazi Era', 'Museums', 'Photography']",[],"['Richter, Gerhard']","['Met Breuer', 'Metropolitan Museum of Art']",1666,https://www.nytimes.com/2020/03/05/arts/design/gerhard-richter-review-met-breuer.html
2020-03-05,article,Science,Science,,"Axiom Space is selling tickets on a SpaceX capsule for a $55 million, 10-day stay on the orbiting outpost that would be the first to involve no governmental space agencies.",There Are 2 Seats Left for This Trip to the International Space Station,Kenneth Chang,"['International Space Station', 'Private Spaceflight', 'Travel and Vacations', 'Rocket Science and Propulsion', 'Space Stations', 'Space and Astronomy']",[],[],"['Axiom Space Inc', 'Space Exploration Technologies Corp', 'National Aeronautics and Space Administration']",964,https://www.nytimes.com/2020/03/05/science/axiom-space-station.html
2020-03-05,article,BookReview,Books,Book Review,Suggested reading from critics and editors at The New York Times.,11 New Books We Recommend This Week,,['Books and Literature'],[],[],[],1526,https://www.nytimes.com/2020/03/05/books/review/11-new-books-we-recommend-this-week.html
2020-03-05,article,Magazine,Magazine,,At least 253 pro-government forces and 91 civilians were killed in Afghanistan this month..,Afghan War Casualty Report: March 2020,Fahim Abed,['Civilian Casualties'],"['AFGHANISTAN', 'Kabul (Afghanistan)']",[],"['Taliban', 'Afghan National Security Forces']",5147,https://www.nytimes.com/2020/03/05/magazine/afghan-war-casualty-report-march-2020.html
2020-03-05,article,SundayBusiness,Your Money,,Changing rules have led to taxpayer confusion. We asked accountants and other specialists to help sort it all out.,"Your 8 Most Vexing Tax Questions, Answered",Tara Siegel Bernard,"['Tax Credits, Deductions and Exemptions', 'Income Tax', 'Federal Taxes (US)', 'Tax Preparers and Preparation', 'Real Estate and Housing (Residential)', 'Mortgages', 'Income', 'Rebates and Refunds', 'Tax Evasion', 'Tax Cuts and Jobs Act (2017)', 'ACCOUNTING AND ACCOUNTANTS', 'Pensions and Retirement Plans', 'Personal Finances']",[],[],[],1839,https://www.nytimes.com/2020/03/05/your-money/tax-return-questions.html
2020-03-05,article,Dining,Food,,This bright yellow squash is a mystery to many. Here’s what to do with it.,How to Cook Spaghetti Squash,,"['Cooking and Cookbooks', 'Recipes']",[],[],[],423,https://www.nytimes.com/2020/03/05/dining/how-to-cook-spaghetti-squash.html
2020-03-05,article,Business,Business Day,,"Ms. Waters, who leads the House committee overseeing banks and financial regulators, said Wells Fargo’s chair and another board member had neglected their duties.",Maxine Waters Says Wells Fargo Board Members Should Resign,Emily Flitter,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Boards of Directors']",[],"['Duke, Elizabeth A', 'Sloan, Timothy J', 'Waters, Maxine']","['House Financial Services Committee', 'Wells Fargo & Company', 'Office of the Comptroller of the Currency']",586,https://www.nytimes.com/2020/03/05/business/wells-fargo-maxine-waters.html
2020-03-05,article,Metro,New York,,The producer had a stent installed to alleviate a blockage. He had been hospitalized last week after his rape conviction.,Weinstein Undergoes Heart Procedure Before Transfer to Jail,Jan Ransom,"['Sex Crimes', '#MeToo Movement', 'Sexual Harassment']",['Manhattan (NYC)'],"['Weinstein, Harvey']","['Rikers Island Prison Complex', 'Correction Department (NYC)', 'Bellevue Hospital Center']",702,https://www.nytimes.com/2020/03/05/nyregion/harvey-weinstein-jail-heart.html
2020-03-05,article,OpEd,Opinion,,She wanted to reform everything except the Democratic Party itself.,Elizabeth Warren Was the Wrong Kind of Radical,Timothy Shenk,"['Presidential Election of 2020', 'United States Politics and Government']",[],"['Warren, Elizabeth', 'Sanders, Bernard', 'Obama, Barack', 'Clinton, Hillary Rodham', 'Biden, Joseph R Jr']",['Democratic Party'],1255,https://www.nytimes.com/2020/03/05/opinion/elizabeth-warren-drops-out.html
2020-03-05,article,Culture,Arts,Art & Design,But reduced attendance means it’s not hard to enforce the new regulations.,Italy’s Museums Reopen With Coronavirus Rule: Stay a Meter Apart,James Imam,"['Museums', 'Coronavirus (2019-nCoV)', 'Art']","['Italy', 'Milan (Italy)']",[],"['Uffizi Gallery', 'Museo del Novecento']",652,https://www.nytimes.com/2020/03/05/arts/design/italy-museums-coronavirus.html
2020-03-05,article,Letters,Opinion,Letters,"Readers urge better sick pay policies, no-cost testing and cancellation of large public events.",What We’re Not Doing About the Coronavirus,,['Coronavirus (2019-nCoV)'],[],[],[],592,https://www.nytimes.com/2020/03/05/opinion/letters/us-coronavirus.html
2020-03-05,article,Learning,The Learning Network,,"In this webinar, The Learning Network explores how to use image-based writing prompts both in the classroom and from home.",On-Demand Webinar: Strengthen Literacy Skills With Picture Prompts,,[],[],[],[],197,https://www.nytimes.com/2020/03/05/learning/on-demand-webinar-strengthen-literacy-skills-with-picture-prompts.html
2020-03-05,article,OpEd,Opinion,,"For his friends, impunity. For his enemies, the law.",Trump Is Using the Legal System Like an Autocrat,Javier Corrales,['Constitutions'],[],"['Chavez, Hugo', 'Trump, Donald J']",['Justice Department'],1081,https://www.nytimes.com/2020/03/05/opinion/autocratic-legalism-trump.html
2020-03-05,article,Weekend,Arts,Art & Design,"The new documentary “The Booksellers” looks at the esoteric world of the antiquarian trade, and the passionate, eclectic and endangered characters who make it hum.",Peeking Into the World of Rare Books,Jennifer Schuessler,"['Documentary Films and Programs', 'Collectors and Collections', 'Book Trade and Publishing', 'Books and Literature', 'Book Fairs']",[],"['Wechsler, Daniel', 'Young, D W']","['Sanctuary Books LLC', 'Park Avenue Armory (Manhattan, NY)']",954,https://www.nytimes.com/2020/03/05/arts/design/booksellers-movie-antiquarian-book-fair.html
2020-03-05,article,OpEd,Opinion,,Five reasons that the work of Congress to hold the president accountable has left democracy and our nation stronger.,"Yes, Impeaching Trump Was Absolutely Worth It",Norman Eisen,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Constitution (US)', 'Presidential Election of 2020']",[],"['Trump, Donald J']","['Democratic Party', 'Republican Party', 'Senate', 'House of Representatives', 'Justice Department']",1137,https://www.nytimes.com/2020/03/05/opinion/trump-impeachment.html
2020-03-05,article,Express,U.S.,Politics,"Remarking on the former vice president’s success on Super Tuesday, the mayor of New York said Mr. Biden had benefited from “his historic connection” to Barack Obama.",Bill de Blasio Suggests Black Voters Do Not Know Enough About Joe Biden’s Record,Derrick Bryson Taylor,"['Black People', 'Blacks', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Race and Ethnicity']",[],"['Biden, Joseph R Jr', 'de Blasio, Bill', 'Obama, Barack', 'Sanders, Bernard']",['Democratic Party'],744,https://www.nytimes.com/2020/03/05/us/politics/de-blasio-morning-joe.html
2020-03-05,article,OpEd,Opinion,,America’s favorite radical is a family values candidate in disguise.,How Bernie Sanders Can Still Win It All,Elizabeth Bruenig,"['Democratic National Convention', 'Primaries and Caucuses', 'Socialism (Theory and Philosophy)']",[],"['Sanders, Bernard', 'Biden, Joseph R Jr']",['Democratic Party'],1020,https://www.nytimes.com/2020/03/05/opinion/bernie-sanders-joe-biden.html
2020-03-05,article,Obits,New York,,He led his family’s venerable glass works company before entering the House from upstate New York and becoming a voice of moderation in a hard-right Republican Party.,"Amory Houghton Jr., Who Went From Corning to Congress, Dies at 93",Joseph P. Fried,"['Deaths (Obituaries)', 'Glassware', 'United States Politics and Government']","['Corning (NY)', 'New York State']","['Houghton, Amory Jr']","['Corning Inc', 'House of Representatives']",1155,https://www.nytimes.com/2020/03/05/nyregion/amory-houghton-jr-dead.html
2020-03-05,article,Magazine,Magazine,,From Leila Chatti's series of poems that brilliantly explores the trauma of extreme illness.,Poem: Waking After the Surgery,Leila Chatti,['Poetry and Poets'],[],[],[],250,https://www.nytimes.com/2020/03/05/magazine/poem-waking-after-the-surgery.html
2020-03-05,article,OpEd,Opinion,,The crisis is forcing a tech boomtown to hit pause.,"Life in Seattle, America’s Coronavirus Capital",Margaret O'Mara,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Epidemics', 'Computers and the Internet']",['Seattle (Wash)'],[],"['AMAZON.COM INC', 'Microsoft Corp']",997,https://www.nytimes.com/2020/03/05/opinion/coronavirus-seattle.html
2020-03-05,article,Foreign,World,Europe,Intensive care beds are lacking. One area of Yorkshire has 35 beds to accommodate what could be hundreds of seriously ill patients.,Doctors Say U.K. Is Ill Prepared for Coronavirus,Benjamin Mueller,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment']","['Great Britain', 'London (England)']","['Johnson, Boris']",['National Health Service'],1500,https://www.nytimes.com/2020/03/05/world/europe/coronavirus-united-kingdom-national-health-service.html
2020-03-05,article,Foreign,World,,A brief guide to the health and systemic risks of an outbreak.,How Worried Should You Be About the Coronavirus?,Max Fisher,['Coronavirus (2019-nCoV)'],[],[],[],1282,https://www.nytimes.com/2020/03/05/world/coronavirus-interpreter.html
2020-03-05,article,Express,U.S.,Politics,"Mr. Schock, a Republican, resigned from Congress in 2015 after he came under fire for lavish spending. His announcement prompted criticism about his voting record on L.G.B.T. issues.","Aaron Schock, Former Illinois Congressman, Comes Out as Gay",Mihir Zaveri,"['Homosexuality and Bisexuality', 'Elections, House of Representatives', 'United States Politics and Government']",['Illinois'],"['Schock, Aaron']",['House of Representatives'],575,https://www.nytimes.com/2020/03/05/us/politics/aaron-schock-gay.html
2020-03-05,article,Washington,U.S.,Politics,The escalation of a Senate inquiry into Joseph R. Biden Jr.’s son has coincided with the former vice president’s overwhelming electoral turnaround.,"Republicans, Egged On by Trump, Scrutinize Hunter Biden as His Father Surges",Nicholas Fandos,"['Presidential Election of 2020', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Primaries and Caucuses', 'Corruption (Institutional)', 'Conflicts of Interest', 'Ethics and Official Misconduct']",['Ukraine'],"['Biden, Joseph R Jr', 'Biden, Hunter', 'Trump, Donald J']","['Burisma Holdings Ltd', 'Republican Party', 'Senate']",1382,https://www.nytimes.com/2020/03/05/us/politics/biden-trump-burisma-investigation.html
2020-03-05,article,Styles,Style,,"Ricky Dillon started his channel in high school, when video creators were niche entertainers. A lot has changed in 10 years.",An Early YouTube Star Grows Up,Taylor Lorenz,"['Video Recordings, Downloads and Streaming']",[],"['Dillon, Ricky (1992- )']",['YouTube.com'],877,https://www.nytimes.com/2020/03/05/style/ricky-dillon-playlist-live.html
2020-03-05,article,OpEd,Opinion,,Is maximalism the best political strategy?,Bernie Sanders Is Going for Broke,Paul Krugman,"['United States Politics and Government', 'Presidential Election of 2020', 'Primaries and Caucuses']",[],"['Biden, Joseph R Jr', 'Obama, Barack', 'Sanders, Bernard']",['Democratic Party'],868,https://www.nytimes.com/2020/03/05/opinion/bernie-sanders-obama.html
2020-03-05,article,Culture,Books,,The famous sidekick turns 80 on Friday. Many people have worn Robin’s costume over the years — and they were not all boy wonders.,Batman and His Many Robins,George Gene Gustines,"['Comic Books and Strips', 'Batman (Fictional Character)']",[],[],['DC Comics'],1210,https://www.nytimes.com/2020/03/05/books/robin-at-80.html
2020-03-05,article,Washington,World,Asia Pacific,"If the U.S. military withdrawal does not lead to a further descent into chaos in Afghanistan, next-door Pakistan could be the real winner.","From the Afghan Peace Deal, a Weak and Pliable Neighbor for Pakistan",Mark Mazzetti,"['Terrorism', 'Defense and Military Forces', 'Afghanistan War (2001- )', 'September 11 (2001)', 'Espionage and Intelligence Services']","['AFGHANISTAN', 'Pakistan']","['Karzai, Hamid', 'Musharraf, Pervez']","['AL QAEDA', 'Central Intelligence Agency', 'Defense Department', 'Inter-Services Intelligence', 'State Department', 'Taliban']",1144,https://www.nytimes.com/2020/03/05/world/asia/afghanistan-pakistan-peace.html
2020-03-05,article,Letters,Opinion,Letters,"Readers lament that despite a diverse group, all of the top women candidates have had to drop out. Also: The children of addicts; better pay for Willowbrook workers; flooding in New York.","Elizabeth Warren’s Exit, and 2 Men Left Standing",,"['Presidential Election of 2020', 'Drug Abuse and Traffic', 'Labor and Jobs', 'Naloxone (Drug)', 'Floods', 'Primaries and Caucuses']",['New York City'],"['Warren, Elizabeth']","['Willowbrook State School', 'Democratic Party']",902,https://www.nytimes.com/2020/03/05/opinion/letters/elizabeth-warren.html
2020-03-05,article,Magazine,Magazine,,"For this issue, a look at the consequences of private equity firms becoming single-family housing landlords.",Behind the Cover: The Great Wall Street Housing Grab,,['Design'],[],[],[],94,https://www.nytimes.com/2020/03/05/magazine/behind-the-cover-the-great-wall-street-housing-grab.html
2020-03-05,article,Learning,The Learning Network,,"We asked teenagers how worried they were about the outbreak. They told us how their schools are responding, how they’re sorting through disinformation, and why they’re concerned for their grandparents.",What Students Are Saying About the Coronavirus,,[],[],[],[],3028,https://www.nytimes.com/2020/03/05/learning/what-students-are-saying-about-the-coronavirus.html
2020-03-05,article,Weekend,Arts,Art & Design,"Another year, another crisis: The Armory Show proves resilient again as it opens amid the coronavirus outbreak. Our critic surveys the fair’s many welcoming entry points.",The Armory Show: Playing It Safe During an Unsettled Time,Martha Schwendener,"['Art', 'Sculpture', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)']",[],[],[],1305,https://www.nytimes.com/2020/03/05/arts/design/armory-show-art-fair.html
2020-03-05,article,NYTNow,Briefing,,Here’s what you need to know.,"Coronavirus, Stock Markets, Blued: Your Friday Briefing",Melina Delkic,[],[],[],[],1041,https://www.nytimes.com/2020/03/05/briefing/coronavirus-japan-stock-markets-blued-app.html
2020-03-05,article,Learning,The Learning Network,,"“Has Beyoncé finally replaced Shakespeare? Not exactly,” writes Aisha Harris, who tells us about the composing choices she made as she wrote this Opinion piece.",Annotated by the Author: ‘The Cultural Canon Is Better Than Ever’,Katherine Schulten,[],[],[],[],2900,https://www.nytimes.com/2020/03/05/learning/annotated-by-the-author-the-cultural-canon-is-better-than-ever.html
2020-03-05,article,Obits,Arts,Television,"As a bespectacled pitchwoman, she defied a stereotype. She was also a screen actors’ labor leader and a familiar voice (“The number you have reached is no longer in service”).","Joyce Gordon, Who Broke the Glasses Ceiling on TV, Dies at 90",Sam Roberts,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'ADVERTISING AND MARKETING', 'Television']",[],"['Gordon, Joyce (1929-2020)']",[],864,https://www.nytimes.com/2020/03/05/arts/television/joyce-gordon-dead.html
2020-03-05,article,Smarter Living,Smarter Living,,Data overages from your wireless carrier can add up quickly. Here’s how to keep your bill under control.,Stop Your Phone From Using So Much Data,Whitson Gordon,"['Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Android (Operating System)', 'iPhone', 'Prices (Fares, Fees and Rates)', 'Smartphones']",[],[],[],1303,https://www.nytimes.com/2020/03/05/smarter-living/phone-data-usage.html
2020-03-05,article,Learning,The Learning Network,,Why is it important to preserve our historical memory? What will be lost if we can’t?,Film Club: ‘116 Cameras’,,[],[],[],[],726,https://www.nytimes.com/2020/03/05/learning/film-club-116-cameras.html
2020-03-05,article,Express,U.S.,,"The Justice Department said Friedrich Karl Berger, 94, was an armed guard at a concentration camp in Germany where prisoners were held in “atrocious” conditions.",Judge Orders Deportation of Tennessee Man Who Served as Nazi Camp Guard,Michael Levenson,"['Holocaust and the Nazi Era', 'Immigration and Emigration', 'World War II (1939-45)', 'Concentration Camps']",['Tennessee'],"['Berger, Friedrich Karl', 'Holt, Rebecca L']","['Justice Department', 'Wiesenthal, Simon, Center']",994,https://www.nytimes.com/2020/03/05/us/friedrich-karl-berger-nazi-concentration-camp.html
2020-03-05,article,Learning,The Learning Network,,How does the front-page coverage of our recent wars compare?,What’s Going On in This Graph? | War Headlines,,[],[],[],[],1071,https://www.nytimes.com/2020/03/05/learning/whats-going-on-in-this-graph-war-headlines.html
2020-03-05,article,Weekend,Arts,Art & Design,"In this year’s whimsical edition, the 11-year-old art fair looks back to lesser-known work from the 1960s.",A Striking Balance of New and Rediscovered at the Independent Fair,Will Heinrich,"['Art', 'Sculpture', 'Nineteen Hundred Sixties']",['Manhattan (NYC)'],[],"['Spring Studios (Manhattan, NY)']",1129,https://www.nytimes.com/2020/03/05/arts/design/independent-art-fair-review.html
2020-03-05,article,Business,Business Day,Media,"After a string of primary losses, the Vermont senator turned to a news network his allies love to criticize.",Bernie Sanders Had a Problem With MSNBC. Then Came Super Tuesday.,Michael ,"['Presidential Election of 2020', 'News and News Media', 'Primaries and Caucuses', 'Television']",[],"['Sanders, Bernard', 'Maddow, Rachel', 'Matthews, Chris']","['Democratic Party', 'MSNBC']",959,https://www.nytimes.com/2020/03/05/business/media/msnbc-bernie-sanders-media.html
2020-03-05,article,Weekend,Arts,Art & Design,"Spring/Break doesn’t feel like a fair so much as a crowded, exhilarating, madcap art extravaganza. Volta offers playful abstraction.",The Thrill of Unpredictability at Two Art Fairs,Jillian Steinhauer,['Art'],['Manhattan (NYC)'],[],[],1051,https://www.nytimes.com/2020/03/05/arts/design/spring-break-volta-art-fair.html
2020-03-05,article,Weekend,Theater,,"Previews, openings and some last-chance picks.",15 Plays and Musicals to Go to in N.Y.C. This Weekend,Alexis Soloski,['Theater'],['New York City'],[],[],1067,https://www.nytimes.com/2020/03/05/theater/nyc-this-weekend-theater.html
2020-03-05,article,Weekend,Movies,,Our guide to film series and special screenings.,5 Film Series to Catch in N.Y.C. This Weekend,Ben Kenigsberg,['Movies'],['New York City'],[],[],695,https://www.nytimes.com/2020/03/05/movies/nyc-this-weekend-film-series.html
2020-03-05,article,Weekend,Arts,Dance,Our guide to dance performances happening this weekend and in the week ahead.,7 Dance Performances to See in N.Y.C. This Weekend,Brian Schaefer,['Dancing'],['New York City'],[],[],869,https://www.nytimes.com/2020/03/05/arts/dance/nyc-this-weekend-dance.html
2020-03-05,article,Weekend,Arts,Art & Design,Our guide to new art shows and some that will be closing soon.,23 Art Exhibitions to View in N.Y.C. This Weekend,,"['Art', 'Museums']",['New York City'],[],[],3069,https://www.nytimes.com/2020/03/05/arts/design/nyc-this-weekend-art-and-museums.html
2020-03-05,article,Weekend,Arts,,"Our guide to stand-up, improv and variety shows happening this weekend and in the week ahead.",7 Comedy Shows to Catch in N.Y.C. This Weekend,Sean L. McCarthy,['Comedy and Humor'],['New York City'],[],[],673,https://www.nytimes.com/2020/03/05/arts/nyc-this-weekend-comedy.html
2020-03-05,article,Weekend,Arts,Music,Our guide to pop and rock shows and the best of live jazz happening this weekend and in the week ahead.,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",,"['Pop and Rock Music', 'Jazz']",['New York City'],[],[],1519,https://www.nytimes.com/2020/03/05/arts/music/concerts-new-york.html
2020-03-05,article,Weekend,Arts,Music,Our guide to the city’s best classical music and opera happening this weekend and in the week ahead.,6 Classical Music Concerts to See in N.Y.C. This Weekend,David Allen,"['Classical Music', 'Opera']",['New York City'],[],[],482,https://www.nytimes.com/2020/03/05/arts/music/concerts-new-york-classical.html
2020-03-05,article,Weekend,Arts,,Our guide to cultural events in New York City for children and teenagers happening this weekend and in the week ahead.,8 Things to Do With Your Kids in N.Y.C. This Weekend,Laurel Graeber,['Children and Childhood'],['New York City'],[],[],1258,https://www.nytimes.com/2020/03/05/arts/nyc-this-weekend-childrens-events.html
2020-03-05,article,Business,Technology,,The social media company has had a permissive policy about truthfulness in political content. But it drew the line on interfering with the national census.,Facebook Removes Misleading Trump Census Ads,Cecilia Kang,"['Census', 'Political Advertising', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Population', 'United States Politics and Government']",[],"['Trump, Donald J']","['Facebook Inc', 'Census Bureau']",747,https://www.nytimes.com/2020/03/05/technology/facebook-trump-census-ads.html
2020-03-05,article,Politics,U.S.,Politics,"Ms. Warren’s support is being sought by both Bernie Sanders and Joe Biden, and her political future is of great interest to Democrats.",Will Elizabeth Warren Endorse a Candidate? She Has a Few Options,Katie Glueck,"['Endorsements', 'Presidential Election of 2020', 'Primaries and Caucuses']",['Massachusetts'],"['Warren, Elizabeth', 'Sanders, Bernard', 'Biden, Joseph R Jr']",['Democratic Party'],1025,https://www.nytimes.com/2020/03/05/us/politics/elizabeth-warren-endorsement.html
2020-03-05,article,Washington,U.S.,Politics,"The president’s son-in-law is divesting his holding in Cadre, a real estate investment venture that sought to profit from opportunity zones, a feature of the 2017 tax law.",Jared Kushner Selling Stake in Firm That Pursued Federal Tax Break,Eric Lipton,"['Conflicts of Interest', 'Real Estate and Housing (Residential)', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'Federal Taxes (US)', 'Capital Gains Tax', 'Family Business']",[],"['Kushner, Jared', 'Trump, Donald J', 'Trump, Ivanka', 'Kushner, Joshua']","['Cadre Inc', 'Office of Government Ethics']",1159,https://www.nytimes.com/2020/03/05/us/politics/jared-kushner-cadre.html
2020-03-05,article,Business,Business Day,,"Companies buy insurance that usually pays out when they have to halt operations. But it’s usually because of physical damage, not outbreaks.",Coronavirus Will Cost Businesses Billions. Insurance May Not Help.,Mary Williams Walsh,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Insurance', 'United States Economy']",[],[],['Munich Re'],1015,https://www.nytimes.com/2020/03/05/business/coronavirus-business-insurance.html
2020-03-05,article,Books,Books,,"The publisher’s announcement that it will publish the filmmaker’s memoir has drawn criticism, this time from its own employees.",Hachette Workers Protest Woody Allen Book With a Walkout,John Williams,"['Books and Literature', 'Book Trade and Publishing', 'Demonstrations, Protests and Riots']",[],"['Pietsch, Michael', 'ALLEN, WOODY']","['Hachette Book Group', 'Grand Central Publishing']",617,https://www.nytimes.com/2020/03/05/books/hachette-woody-allen.html
2020-03-05,article,TStyle,T Magazine,,"Leidy Churchman’s latest show encourages a focused, joyful kind of looking that feels deliberately at odds with our increasingly distracted world.",An Artist Whose Buddhist and Painting Practices Converge,Osman Can Yerebakan,"['Art', 'Buddhism']","['Red Hook (Brooklyn, NY)']","['Churchman, Leidy']","['Marks, Matthew, Gallery (Manhattan, NY)']",1659,https://www.nytimes.com/2020/03/05/t-magazine/leidy-churchman.html
2020-03-05,article,OpEd,Opinion,,"The senator fell short of expectations on Super Tuesday, but the race is far from over.",Can Bernie Sanders Still Win?,Spencer Bokat-Lindell,"['Presidential Election of 2020', 'Health Insurance and Managed Care']",[],"['Sanders, Bernard', 'Biden, Joseph R Jr', 'Trump, Donald J']",['Democratic Party'],1420,https://www.nytimes.com/2020/03/05/opinion/bernie-sanders-biden.html
2020-03-05,article,Washington,U.S.,Politics,The judge said the attorney general lacked credibility on the matter and said he would review the report to decide whether to make its redacted portions public.,Judge Calls Barr’s Handling of Mueller Report ‘Distorted’ and ‘Misleading’,Charlie Savage,"['Special Prosecutors (Independent Counsel)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Attorneys General', 'Freedom of Information Act', 'Decisions and Verdicts']",[],"['Barr, William P', 'Walton, Reggie B', 'Mueller, Robert S III', 'Trump, Donald J']","['Justice Department', 'BuzzFeed Inc', 'Electronic Privacy Information Center']",1270,https://www.nytimes.com/2020/03/05/us/politics/mueller-report-barr-judge-walton.html
2020-03-05,article,Foreign,World,Middle East,Accusations against Sheikh Mohammed bin Rashid al-Maktoum of Dubai were validated in a child custody case.,"Dubai Ruler Imprisoned His Daughters and Threatened One of His Wives, U.K. Court Rules",Vivian Yee,['Human Rights and Human Rights Violations'],"['Dubai (United Arab Emirates)', 'England', 'Great Britain', 'Jordan', 'United Arab Emirates']","['Haya, Princess of Jordan', 'Maktoum, Latifa bint Mohammed al-', 'Maktoum, Mohammed Bin Rashid Al-']",[],1457,https://www.nytimes.com/2020/03/05/world/middleeast/dubai-ruler-abducted-daughters.html
